time,open,high,low,close,volume_usd,open_interest_open,open_interest_high,open_interest_low,open_interest_close,funding_rate_open,funding_rate_high,funding_rate_low,funding_rate_close,funding_rate_oi_weight_open,funding_rate_oi_weight_high,funding_rate_oi_weight_low,funding_rate_oi_weight_close,funding_rate_vol_weight_open,funding_rate_vol_weight_high,funding_rate_vol_weight_low,funding_rate_vol_weight_close,global_long_short_account_ratio_global_account_long_percent,global_long_short_account_ratio_global_account_short_percent,global_long_short_account_ratio_global_account_long_short_ratio,top_long_short_account_ratio_top_account_long_percent,top_long_short_account_ratio_top_account_short_percent,top_long_short_account_ratio_top_account_long_short_ratio,top_long_short_position_ratio_top_position_long_percent,top_long_short_position_ratio_top_position_short_percent,top_long_short_position_ratio_top_position_long_short_ratio,liquidation_long_liquidation_usd,liquidation_short_liquidation_usd,liquidation_aggregated_aggregated_long_liquidation_usd,liquidation_aggregated_aggregated_short_liquidation_usd,ask_bids_bids_usd,ask_bids_bids_quantity,ask_bids_asks_usd,ask_bids_asks_quantity,aggregated_ask_bids_aggregated_bids_usd,aggregated_ask_bids_aggregated_bids_quantity,aggregated_ask_bids_aggregated_asks_usd,aggregated_ask_bids_aggregated_asks_quantity
2025-03-12 09:00:00,0.16781,0.16941,0.16513,0.16698,56789756.4017,254458174,256714923,251232126,254427641,0.007727,0.009262,0.007727,0.008957,0.003341,0.006041,0.003341,0.006041,0.006048,0.007214,0.006048,0.007195,75.66,24.34,3.11,76.25,23.75,3.21,65.53,34.47,1.9,37274.539502,12694.3866,37477.957682,13863.9966,9988735.1462,59819362.0,9314947.1503,55251458.0,9988735.1462,59819362.0,9314947.1503,55251458.0
2025-03-12 10:00:00,0.16699,0.16726,0.16518,0.1666,25785975.8321,254427641,254943294,252248684,253879465,0.008957,0.008957,0.007998,0.008772,0.006041,0.006064,0.004651,0.005559,0.007195,0.007321,0.006163,0.007321,75.73,24.27,3.12,76.42,23.58,3.24,65.61,34.39,1.91,14275.57115,0,14275.57115,0.0,9017043.3346,54217420.0,7537321.6001,44925834.0,9017043.3346,54217420.0,7537321.6001,44925834.0
2025-03-12 11:00:00,0.1666,0.16871,0.16659,0.16847,28426928.7142,253879465,257894132,253879465,257894132,0.008772,0.009579,0.008698,0.009241,0.005559,0.005774,0.004957,0.005181,0.007321,0.007878,0.007245,0.007268,75.47,24.53,3.08,76.34,23.66,3.23,65.62,34.38,1.91,0,27884.509511,0.0,28106.145038,9550417.1424,57588090.0,7806281.12,46654198.0,9550417.1424,57588090.0,7806281.12,46654198.0
2025-03-12 12:00:00,0.16847,0.17406,0.16765,0.17194,116436270.7508,257894132,265854972,255879681,259712802,0.009241,0.009975,0.0077,0.007759,0.005181,0.006509,0.005023,0.006451,0.007268,0.007611,0.006552,0.007253,75.34,24.66,3.06,76.08,23.92,3.18,65.82,34.18,1.93,12779.86382,334681.591677,12908.63718,404519.216675,9128939.7136,54433699.0,8139759.3889,48107612.0,9128939.7136,54433699.0,8139759.3889,48107612.0
2025-03-12 13:00:00,0.17194,0.17278,0.16601,0.16694,97847249.5822,259712802,260130185,248338880,253309113,0.007759,0.007759,0.001439,0.001534,0.006451,0.006592,0.005104,0.005115,0.007253,0.007276,0.004259,0.004259,75.59,24.41,3.1,75.71,24.29,3.12,65.77,34.23,1.92,67282.474858,3760.00035,89777.739466,3760.00035,8678691.8054,50713379.0,8404585.0273,48668522.0,8678691.8054,50713379.0,8404585.0273,48668522.0
2025-03-12 14:00:00,0.16693,0.16726,0.16422,0.16443,79308158.4991,253309113,254827906,251446368,252645808,0.001534,0.001605,-0.001208,-0.000879,0.005115,0.0053,0.004704,0.004866,0.004259,0.004425,0.002899,0.002899,73.84,26.16,2.82,73.46,26.54,2.77,66.29,33.71,1.97,80730.314249,9297.780886,80928.934789,9297.780886,10100884.9983,60953592.0,8441405.1773,50442422.0,10100884.9983,60953592.0,8441405.1773,50442422.0
2025-03-12 15:00:00,0.16444,0.16558,0.16127,0.16511,105516890.1222,252645808,253338113,249957642,251270512,-0.000879,-0.000737,-0.002923,-0.002923,0.004866,0.004942,0.003733,0.003792,0.002899,0.002899,0.001466,0.001497,73.86,26.14,2.83,73.78,26.22,2.81,66.35,33.65,1.97,114659.672102,38547.69482,141936.365328,40481.894195,9730468.8309,59422951.0,7805572.0914,47221315.0,9730468.8309,59422951.0,7805572.0914,47221315.0
2025-03-12 16:00:00,0.16512,0.16814,0.16464,0.16598,50538850.0241,251270512,254560961,250782509,251422214,-0.002923,-0.002364,-0.003947,-0.003734,0.003792,0.006745,-0.005242,0.005897,0.001497,0.002646,-0.002668,0.002199,75.85,24.15,3.14,76.09,23.91,3.18,66.11,33.89,1.95,14455.45378,172515.563752,14603.96113,172515.563752,8555452.5029,52096534.0,8535232.0613,51480961.0,8555452.5029,52096534.0,8535232.0613,51480961.0
2025-03-12 17:00:00,0.16599,0.168,0.16524,0.16578,36043926.4329,251422214,254053279,250777141,251171350,-0.003734,-0.003566,-0.005096,-0.005051,0.005897,0.006559,0.005382,0.005936,0.002199,0.002726,0.001093,0.001183,75.23,24.77,3.04,75.13,24.87,3.02,65.84,34.16,1.93,20940.22933,11805.86842,20940.22933,11942.58485,8686931.8149,52569561.0,6924489.2931,41501828.0,8686931.8149,52569561.0,6924489.2931,41501828.0
2025-03-12 18:00:00,0.16579,0.1688,0.16541,0.16815,36804097.8094,251171350,255294827,251171350,254495964,-0.005051,-0.003771,-0.005051,-0.003998,0.005936,0.006021,0.00309,0.003154,0.001183,0.001401,0.000142,0.000142,75.34,24.66,3.06,75.4,24.6,3.07,66.01,33.99,1.94,0,5888.44945,0.0,8960.048684,8981734.6225,54531765.0,8454552.1349,50874343.0,8981734.6225,54531765.0,8454552.1349,50874343.0
2025-03-12 19:00:00,0.16815,0.16983,0.16743,0.16906,26039945.296,254495964,256827886,253278018,255939792,-0.003998,-0.003101,-0.00412,-0.003224,0.003154,0.003272,0.001803,0.001803,0.000142,0.000142,-0.001258,-0.001258,75.97,24.03,3.16,76.44,23.56,3.24,66.83,33.17,2.02,0,8735.276682,0.0,8735.276682,8985554.5713,53654880.0,6875235.442,40705367.0,8985554.5713,53654880.0,6875235.442,40705367.0
2025-03-12 20:00:00,0.16907,0.17057,0.16851,0.16998,19782053.3376,255939792,257410390,254524732,257343506,-0.003224,-0.003224,-0.003788,-0.003248,0.001803,0.001803,-0.000763,-0.000686,-0.001258,-0.001258,-0.00215,-0.002125,76.22,23.78,3.21,76.55,23.45,3.26,66.53,33.47,1.99,0,14970.872987,0.0,14970.872987,10175830.7449,60465873.0,8162208.1862,48052211.0,10175830.7449,60465873.0,8162208.1862,48052211.0
2025-03-12 21:00:00,0.16998,0.17191,0.16902,0.16989,35501140.7794,257343506,259775505,254590148,255207886,-0.003248,-0.001935,-0.003269,-0.001935,-0.000686,0.000475,-0.000756,0.000475,-0.002125,-0.001026,-0.002141,-0.001123,76.02,23.98,3.17,76.43,23.57,3.24,66.43,33.57,1.98,16335.53366,48567.182937,16906.221042,49981.500725,9587666.9462,56658724.0,8830218.0585,51711134.0,9587666.9462,56658724.0,8830218.0585,51711134.0
2025-03-12 22:00:00,0.16989,0.17198,0.16969,0.17169,24717159.0921,255207886,260585592,255207886,260505777,-0.001935,-0.000342,-0.001935,-0.000417,0.000475,0.001911,0.000475,0.001911,-0.001123,0.000301,-0.001123,0.000294,75.69,24.31,3.11,76.21,23.79,3.2,66.62,33.38,2.0,0,4891.60875,0.0,4978.05735,10150492.2007,60088800.0,8310833.6893,48739896.0,10150492.2007,60088800.0,8310833.6893,48739896.0
2025-03-12 23:00:00,0.1717,0.17259,0.1709,0.17231,22674993.7462,260505777,261969979,258656206,261757424,-0.000417,-0.0001,-0.000769,-0.000253,0.001911,0.002767,0.001911,0.002654,0.000294,0.001118,0.000294,0.001005,75.74,24.26,3.12,76.2,23.8,3.2,66.47,33.53,1.98,0,12912.24352,0.0,21434.549254,9623344.554,56356656.0,8339934.784,48405989.0,9623344.554,56356656.0,8339934.784,48405989.0
2025-03-13 00:00:00,0.17232,0.1729,0.17097,0.17132,32477901.3084,261757424,263442422,260174746,261766706,-0.000253,0.000663,-0.000663,0.000454,0.002654,0.005389,-0.002036,0.003509,0.001005,0.002264,-0.00015,0.001219,75.7,24.3,3.12,76.51,23.49,3.26,66.39,33.61,1.98,3722.69901,71636.216765,3722.69901,73242.983115,7884863.8245,45958414.0,6274499.4941,36269723.0,7884863.8245,45958414.0,6274499.4941,36269723.0
2025-03-13 01:00:00,0.17133,0.17216,0.16984,0.17133,36839058.0451,261766706,264252722,259039984,263260814,0.000454,0.003283,0.000371,0.003244,0.003509,0.004279,0.003019,0.003831,0.001219,0.002248,0.000648,0.001846,75.15,24.85,3.02,76.05,23.95,3.18,66.5,33.5,1.99,36843.11402,2957.8091,36843.11402,3026.4371,9849017.558,57779573.0,8079287.5407,46953502.0,9849017.558,57779573.0,8079287.5407,46953502.0
2025-03-13 02:00:00,0.17133,0.17288,0.1707,0.17086,24681102.0672,263260814,265230686,262637771,262743273,0.003244,0.004188,0.003202,0.003928,0.003831,0.005305,0.003483,0.004791,0.001846,0.002443,0.001537,0.001857,74.97,25.03,3.0,76.05,23.95,3.18,66.8,33.2,2.01,8288.69545,4229.88241,9648.33142,4229.88241,9363298.8088,54879024.0,8538052.6736,49583312.0,9363298.8088,54879024.0,8538052.6736,49583312.0
2025-03-13 03:00:00,0.17086,0.17199,0.17006,0.17038,21775281.6725,262743273,265003545,262130371,262953833,0.003928,0.004626,0.003928,0.004452,0.004791,0.005177,0.004542,0.005131,0.001857,0.002578,0.001567,0.002475,75.04,24.96,3.01,76.41,23.59,3.24,67.22,32.78,2.05,869.18705,2013.97665,869.18705,2013.97665,9880143.7661,58076760.0,8775493.7473,51130726.0,9880143.7661,58076760.0,8775493.7473,51130726.0
2025-03-13 04:00:00,0.17037,0.17123,0.16859,0.16937,31564311.4943,262953833,263881849,260048765,261189254,0.004452,0.004606,0.00323,0.003286,0.005131,0.005131,0.004436,0.004582,0.002475,0.002475,0.001357,0.001521,74.83,25.17,2.97,76.29,23.71,3.22,67.15,32.85,2.04,67581.968519,8344.5452,69029.467728,8344.5452,10331101.7342,60948926.0,8508418.4847,49739248.0,10331101.7342,60948926.0,8508418.4847,49739248.0
2025-03-13 05:00:00,0.16936,0.17001,0.16703,0.1676,44771178.2842,261189254,263241496,260078854,263239726,0.003286,0.004204,0.003286,0.003963,0.004582,0.005811,0.004405,0.005804,0.001521,0.00264,0.001266,0.002627,74.82,25.18,2.97,76.76,23.24,3.3,67.75,32.25,2.1,48712.699175,995.6726,48902.954105,995.6726,9648785.4715,57223084.0,8201254.1801,48232626.0,9648785.4715,57223084.0,8201254.1801,48232626.0
2025-03-13 06:00:00,0.1676,0.16873,0.16637,0.16838,38930266.5801,263239726,264638902,261905258,264056473,0.003963,0.004221,0.002914,0.002914,0.005804,0.006297,0.005677,0.005677,0.002627,0.002919,0.002457,0.00256,74.03,25.97,2.85,75.5,24.5,3.08,67.05,32.95,2.04,14581.6529,1059.46273,14910.7008,1059.46273,10261455.9069,61537026.0,11217626.9562,66640164.0,10261455.9069,61537026.0,11217626.9562,66640164.0
2025-03-13 07:00:00,0.16839,0.17066,0.16802,0.16968,35471611.4127,264056473,264185690,262364176,262774313,0.002914,0.002914,0.000114,0.000114,0.005677,0.005677,0.002997,0.002997,0.00256,0.00256,0.00079,0.00079,74.5,25.5,2.92,75.57,24.43,3.09,67.09,32.91,2.04,0,65861.777897,0.0,70436.662511,9524778.1434,56745824.0,8889569.3674,52521170.0,9524778.1434,56745824.0,8889569.3674,52521170.0
2025-03-13 08:00:00,0.16967,0.1707,0.16809,0.16993,35240478.4387,262774313,264476123,260378328,263663750,0.000114,0.000589,-0.001108,0.000589,0.002997,0.004679,-0.004972,0.001599,0.00079,0.002116,-0.001523,0.001687,75.34,24.66,3.06,76.95,23.05,3.34,67.79,32.21,2.11,6601.5398,7422.97063,11869.760602,7622.60933,7658178.1572,45325242.0,6813149.9536,39977670.0,7658178.1572,45325242.0,6813149.9536,39977670.0
2025-03-13 09:00:00,0.16993,0.17259,0.16983,0.17236,40131675.8382,263663750,268517224,263663750,268517224,0.000589,0.004163,0.000589,0.004163,0.001599,0.003807,0.001394,0.002943,0.001687,0.003564,0.001687,0.003102,75.08,24.92,3.01,76.72,23.28,3.3,68.0,32.0,2.13,0,18526.232853,0.0,19361.197353,9560047.6581,56476007.0,8536116.359,49999454.0,9560047.6581,56476007.0,8536116.359,49999454.0
2025-03-13 10:00:00,0.17235,0.1726,0.17023,0.17125,39394221.0502,268517224,268517224,265117924,266227048,0.004163,0.006913,0.004163,0.006913,0.002943,0.004346,0.002817,0.004067,0.003102,0.004766,0.003102,0.004766,75.02,24.98,3.0,76.54,23.46,3.26,68.58,31.42,2.18,6711.37673,11177.767497,11650.410146,11177.767497,10002523.2813,58299363.0,8581890.4987,49569814.0,10002523.2813,58299363.0,8581890.4987,49569814.0
2025-03-13 11:00:00,0.17124,0.17158,0.1694,0.17053,28766280.7606,266227048,266512063,262386472,263439838,0.006913,0.009595,0.006913,0.009595,0.004067,0.005223,0.004066,0.005223,0.004766,0.005963,0.004766,0.005963,74.88,25.12,2.98,76.59,23.41,3.27,68.63,31.37,2.19,4923.6668,0,4929.42504,0.0,10440435.7063,61255189.0,9799165.4665,56948166.0,10440435.7063,61255189.0,9799165.4665,56948166.0
2025-03-13 12:00:00,0.17053,0.17266,0.16789,0.16854,64899219.6529,263439838,264720687,257891335,258433002,0.009595,0.01,0.009021,0.009021,0.005223,0.005248,0.003921,0.003921,0.005963,0.006087,0.004716,0.004716,74.94,25.06,2.99,76.82,23.18,3.31,68.57,31.43,2.18,70131.119002,27750.909573,80476.766233,28354.064573,10051527.2669,59243759.0,8702393.1707,50821669.0,10051527.2669,59243759.0,8702393.1707,50821669.0
2025-03-13 13:00:00,0.16854,0.17125,0.16561,0.16624,102839146.3611,258433002,261229524,254963482,256159916,0.009021,0.009981,0.00865,0.00865,0.003921,0.00408,0.003396,0.003554,0.004716,0.005023,0.004081,0.004105,75.1,24.9,3.02,76.86,23.14,3.32,68.18,31.82,2.14,72304.080201,9376.339647,117221.414343,9431.262747,10240834.7571,61045275.0,8603145.5567,50818006.0,10240834.7571,61045275.0,8603145.5567,50818006.0
2025-03-13 14:00:00,0.16623,0.16953,0.16537,0.16817,88113722.1742,256159916,257166367,253187101,254142122,0.00865,0.01,0.00865,0.01,0.003554,0.003925,0.003271,0.003741,0.004105,0.00456,0.003892,0.003892,74.61,25.39,2.94,75.64,24.36,3.11,66.73,33.27,2.01,3256.11266,16109.61175,3276.11266,16109.61175,10577135.2555,64130453.0,8769073.7682,52651600.0,10577135.2555,64130453.0,8769073.7682,52651600.0
2025-03-13 15:00:00,0.16818,0.16876,0.16533,0.16593,47763689.044,254142122,254142122,249141634,250151239,0.01,0.01,0.01,0.01,0.003741,0.004352,0.00318,0.004352,0.003892,0.004127,0.003511,0.004096,74.98,25.02,3.0,76.65,23.35,3.28,68.31,31.69,2.16,40600.16727,0,42187.730737,0.0,5396065.9373,32161201.0,5600137.1643,33035264.0,5396065.9373,32161201.0,5600137.1643,33035264.0
2025-03-13 16:00:00,0.16592,0.16652,0.16435,0.1653,51087237.3412,250151239,250909159,246641740,247319686,0.01,0.01,0.01,0.01,0.004352,0.007003,-0.002181,0.006384,0.004096,0.005603,0.001227,0.004599,75.5,24.5,3.08,77.0,23.0,3.35,68.31,31.69,2.16,76778.74743,0,107241.656442,0.0,8445924.8221,51133896.0,7339166.8183,44039812.0,8445924.8221,51133896.0,7339166.8183,44039812.0
2025-03-13 17:00:00,0.16531,0.16588,0.16224,0.16267,52383176.7877,247319686,249180125,245759976,246848594,0.01,0.01,0.01,0.01,0.006384,0.006384,0.004568,0.004579,0.004599,0.005341,0.004099,0.00516,77.06,22.94,3.36,79.73,20.27,3.93,68.36,31.64,2.16,156276.901856,284.46705,180988.125546,284.46705,10103934.1448,61434696.0,8153418.3276,49071060.0,10103934.1448,61434696.0,8153418.3276,49071060.0
2025-03-13 18:00:00,0.16266,0.16577,0.16255,0.16468,42114843.8258,246848594,248509516,244891204,245806776,0.01,0.01,0.009951,0.009951,0.004579,0.005056,0.002292,0.002858,0.00516,0.005476,0.004454,0.004694,77.73,22.27,3.49,80.77,19.23,4.2,68.91,31.09,2.22,1918.39596,39851.931168,1918.39596,39851.931168,9840546.4293,60798686.0,8177362.9798,50063163.0,9840546.4293,60798686.0,8177362.9798,50063163.0
2025-03-13 19:00:00,0.16468,0.16509,0.1622,0.1628,27163198.5898,245806776,246459058,243782109,245329023,0.009951,0.009995,0.008964,0.009518,0.002858,0.002995,0.000219,0.000219,0.004694,0.004893,0.002986,0.003049,75.82,24.18,3.14,77.78,22.22,3.5,69.2,30.8,2.25,26954.153534,0,27841.945958,0.0,9596907.2566,58545341.0,8197724.0862,49572941.0,9596907.2566,58545341.0,8197724.0862,49572941.0
2025-03-13 20:00:00,0.16279,0.16425,0.16178,0.16229,23946071.7838,245329023,246391859,242355890,243390219,0.009518,0.009656,0.008125,0.008437,0.000219,0.000219,-0.001166,-0.001128,0.003049,0.00346,0.002415,0.002653,76.02,23.98,3.17,77.93,22.07,3.53,69.2,30.8,2.25,22829.941482,7880.981628,23288.848402,7880.981628,9857550.2029,60841949.0,8279186.6526,50634655.0,9857550.2029,60841949.0,8279186.6526,50634655.0
2025-03-13 21:00:00,0.16228,0.16349,0.1616,0.16338,17249315.7599,243390219,245025319,242440693,244557414,0.008437,0.008437,0.00761,0.00761,-0.001128,-0.000616,-0.002001,-0.001861,0.002653,0.003002,0.002176,0.002886,76.35,23.65,3.23,78.21,21.79,3.59,69.14,30.86,2.24,15772.946826,214.72342,19112.946826,214.72342,10095457.9032,62501541.0,8461065.6734,51920118.0,10095457.9032,62501541.0,8461065.6734,51920118.0
2025-03-13 22:00:00,0.16337,0.16584,0.1631,0.16571,30086682.066,244557414,247454933,244117744,247454933,0.00761,0.007632,0.004142,0.004142,-0.001861,-0.0014,-0.001861,-0.00167,0.002886,0.003253,0.002496,0.002618,76.29,23.71,3.22,78.13,21.87,3.57,69.04,30.96,2.23,0,12753.00496,0.0,13965.238284,8725010.5974,53661034.0,8074585.6383,49218013.0,8725010.5974,53661034.0,8074585.6383,49218013.0
2025-03-13 23:00:00,0.1657,0.16659,0.16462,0.16513,24241867.7752,247454933,249864035,246462203,246770693,0.004142,0.00425,0.002509,0.002509,-0.00167,-0.000293,-0.00167,-0.000328,0.002618,0.003637,0.002618,0.00288,76.54,23.46,3.26,78.11,21.89,3.57,68.61,31.39,2.19,4418.9176,31848.393325,4440.4586,31848.393325,10848685.1275,65811916.0,8288798.0088,49830436.0,10848685.1275,65811916.0,8288798.0088,49830436.0
2025-03-14 00:00:00,0.16514,0.16734,0.16454,0.16656,24155102.2753,246770693,248987497,245616045,247917020,0.002509,0.002749,0.002318,0.002318,-0.000328,0.004508,-0.015602,0.003049,0.00288,0.004868,-0.001428,0.004409,76.18,23.82,3.2,77.82,22.18,3.51,68.65,31.35,2.19,0,13484.92843,0.0,13915.98877,8936809.3233,54381046.0,6636254.8002,40012384.0,8936809.3233,54381046.0,6636254.8002,40012384.0
2025-03-14 01:00:00,0.16657,0.16815,0.1658,0.16725,23971393.42,247917020,251505790,246911303,250445970,0.002318,0.002318,0.001814,0.001949,0.003049,0.003838,0.002937,0.003122,0.004409,0.004476,0.003974,0.00407,75.82,24.18,3.14,77.11,22.89,3.37,68.25,31.75,2.15,0,21263.899294,0.0,21273.899294,9653443.7588,58215258.0,7570735.6182,45243258.0,9653443.7588,58215258.0,7570735.6182,45243258.0
2025-03-14 02:00:00,0.16725,0.16898,0.16702,0.16871,20440037.574,250445970,253421393,250123595,253324931,0.001949,0.003648,0.001949,0.003648,0.003122,0.005018,0.003122,0.005013,0.00407,0.006048,0.00407,0.006026,75.85,24.15,3.14,76.99,23.01,3.35,68.04,31.96,2.13,0,20417.60035,0.0,20417.60035,10574255.9489,63499160.0,7521543.2674,44766283.0,10574255.9489,63499160.0,7521543.2674,44766283.0
2025-03-14 03:00:00,0.16871,0.16918,0.16733,0.1687,23578561.9889,253324931,253872726,251461744,253339496,0.003648,0.005984,0.003521,0.005913,0.005013,0.006445,0.005013,0.006445,0.006026,0.007019,0.005956,0.007019,75.85,24.15,3.14,76.49,23.51,3.25,67.87,32.13,2.11,0,7413.04735,0.0,7492.25676,9665477.0183,57539306.0,8177651.1699,48256931.0,9665477.0183,57539306.0,8177651.1699,48256931.0
2025-03-14 04:00:00,0.1687,0.16946,0.16848,0.16898,15589695.8076,253339496,254917572,253195013,254144483,0.005913,0.006905,0.005824,0.006806,0.006445,0.007631,0.006396,0.00759,0.007019,0.007264,0.006762,0.007232,75.3,24.7,3.05,76.09,23.91,3.18,68.07,31.93,2.13,0,490.03938,0.0,495.45698,9033677.6745,53782404.0,7441049.0368,43929636.0,9033677.6745,53782404.0,7441049.0368,43929636.0
2025-03-14 05:00:00,0.16899,0.16923,0.16813,0.16901,18659014.5588,254144483,254298183,252845775,254054930,0.006806,0.007399,0.006613,0.007396,0.00759,0.007615,0.00702,0.007255,0.007232,0.007297,0.006548,0.006624,75.29,24.71,3.05,76.1,23.9,3.18,68.0,32.0,2.13,0,130.48092,0.0,130.48092,9031984.1612,53651907.0,7880381.2951,46441498.0,9031984.1612,53651907.0,7880381.2951,46441498.0
2025-03-14 06:00:00,0.16902,0.16914,0.16772,0.16838,19625447.9972,254054930,254163041,251645572,253897417,0.007396,0.009738,0.007396,0.009738,0.007255,0.007846,0.007255,0.007758,0.006624,0.007224,0.006365,0.007221,75.11,24.89,3.02,76.08,23.92,3.18,67.62,32.38,2.09,10432.06192,0,10432.06192,0.0,10041968.7141,59678296.0,8194239.998,48299628.0,10041968.7141,59678296.0,8194239.998,48299628.0
2025-03-14 07:00:00,0.16838,0.16942,0.16778,0.16838,19888506.0378,253897417,255384829,253096324,253864556,0.009738,0.01,0.009691,0.01,0.007758,0.008151,0.007758,0.007907,0.007221,0.007834,0.007111,0.007111,74.88,25.12,2.98,76.02,23.98,3.17,67.91,32.09,2.12,0,6954.65267,0.0,6954.65267,10482209.5416,62551472.0,8268980.6057,48930980.0,10482209.5416,62551472.0,8268980.6057,48930980.0
2025-03-14 08:00:00,0.16837,0.17033,0.16835,0.16947,28624971.9897,253864556,255843434,253509545,254700151,0.01,0.01,0.01,0.01,0.007907,0.00883,0.002365,0.008607,0.007111,0.007111,0.006074,0.006401,74.65,25.35,2.95,75.9,24.1,3.15,68.39,31.61,2.16,807.95871,26748.032498,807.95871,29438.032498,8598976.0484,51279218.0,7392556.0152,43719465.0,8598976.0484,51279218.0,7392556.0152,43719465.0
2025-03-14 09:00:00,0.16947,0.1701,0.16881,0.16904,13335037.7876,254700151,255195665,253611548,253611548,0.01,0.01,0.01,0.01,0.008607,0.008925,0.00761,0.007719,0.006401,0.007131,0.00617,0.007131,76.48,23.52,3.25,78.25,21.75,3.6,68.71,31.29,2.2,0,225.41184,0.0,225.41184,8214208.7878,48681285.0,6794311.3491,39922783.0,8214208.7878,48681285.0,6794311.3491,39922783.0
2025-03-14 10:00:00,0.16904,0.17008,0.16807,0.16925,25859534.6966,253611548,256492669,252880011,255097800,0.01,0.01,0.01,0.01,0.007719,0.007733,0.006414,0.006414,0.007131,0.007532,0.006776,0.007016,76.45,23.55,3.25,78.26,21.74,3.6,68.78,31.22,2.2,5012.27882,5140.565468,5408.69938,5140.565468,9841278.0227,58445390.0,7958365.1753,46866403.0,9841278.0227,58445390.0,7958365.1753,46866403.0
2025-03-14 11:00:00,0.16926,0.17005,0.169,0.16969,14862802.8708,255097800,257448556,255022099,257177311,0.01,0.01,0.01,0.01,0.006414,0.006557,0.005418,0.005418,0.007016,0.007226,0.006664,0.006839,76.62,23.38,3.28,78.84,21.16,3.73,68.93,31.07,2.22,0,0,0.0,0.0,10069189.4736,59749774.0,8713647.7534,51266172.0,10069189.4736,59749774.0,8713647.7534,51266172.0
2025-03-14 12:00:00,0.1697,0.17056,0.16868,0.16982,21173682.9044,257177311,258274652,256546351,258170153,0.01,0.01,0.01,0.01,0.005418,0.005421,0.004695,0.004731,0.006839,0.006938,0.006419,0.006443,76.53,23.47,3.26,78.78,21.22,3.71,68.93,31.07,2.22,63.48812,4675.06214,120.51548,5596.839459,9358331.9886,55393984.0,8070864.2242,47351315.0,9358331.9886,55393984.0,8070864.2242,47351315.0
2025-03-14 13:00:00,0.16983,0.17208,0.16941,0.17136,40736909.5431,258170153,261148586,257054942,260216848,0.01,0.01,0.01,0.01,0.004731,0.004942,0.003891,0.004099,0.006443,0.006795,0.005813,0.005813,76.55,23.45,3.26,78.83,21.17,3.72,69.0,31.0,2.23,459.63214,79008.170274,459.63214,79514.798442,9870831.4413,58373475.0,8481793.8683,49740846.0,9870831.4413,58373475.0,8481793.8683,49740846.0
2025-03-14 14:00:00,0.17138,0.172,0.16939,0.17164,60356534.2358,260216848,262278289,258006782,261934634,0.01,0.01,0.008976,0.009423,0.004099,0.00438,0.003927,0.003931,0.005813,0.006219,0.005659,0.005674,76.07,23.93,3.18,78.29,21.71,3.61,68.72,31.28,2.2,7719.731283,1854.82182,7719.731283,11258.127365,4505168.8063,26605689.0,3890162.3426,22708568.0,4505168.8063,26605689.0,3890162.3426,22708568.0
2025-03-14 15:00:00,0.17165,0.17621,0.17165,0.17334,105666751.2148,261934634,269884041,261934634,266467128,0.009423,0.01,0.00895,0.009092,0.003931,0.004259,0.003611,0.004259,0.005674,0.005841,0.005315,0.005798,75.9,24.1,3.15,78.21,21.79,3.59,68.71,31.29,2.2,24155.643798,269678.398077,30054.08687,280249.27917,9021968.3633,52787941.0,9241070.6595,53564892.0,9021968.3633,52787941.0,9241070.6595,53564892.0
